session_code;date;govern;time;object;bill;summary
5718;2015-11-05;Dilma_II;12:23;REQUERIMENTO DE RETIRADA DE PAUTA;PDC 238/2015;"Rejeitado o Requerimento. Sim: 150; não: 191; abstenção: 2; total: 343."
16507;2018-04-11;Temer;21:34;REDAÇÃO FINAL;PL 3734/2012;"Aprovada a Redação Final assinada pelo Relator, Dep. Alberto Fraga (DEM - DF). Sim: 268; não: 2; abstenção: 1; total: 271."
16507_2;2018-04-11;Temer;18:49;REQUERIMENTO DE RETIRADA DE PAUTA;PL 3734/2012;"Rejeitado o Requerimento. Sim: 1; não: 259; total: 260."
16507_3;2018-04-11;Temer;19:14;SUBEMENDA SUBSTITUTIVA GLOBAL;PL 3734/2012;"Aprovada a Subemenda Substitutiva Global de Plenário apresentada pelo Relator da Comissão de Finanças e Tributação ao Projeto de Lei n° 3.734, de 2012, ressalvados os destaques. Sim: 367; não: 1; total: 368."
16504;2018-04-10;Temer;18:44;REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;PL 3734/2012;"Rejeitado o Requerimento. Sim: 3; não: 261; total: 264."
16505;2018-04-10;Temer;21:36;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 1 SESSÃO;PL 3734/2012;"Rejeitado o Requerimento. Sim: 2; não: 257; total: 259."
16505_2;2018-04-10;Temer;20:16;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;PL 3734/2012;"Aprovado o Requerimento. Sim: 291; não: 5; total: 296."
16507_4;2018-04-11;Temer;20:02;DTQ. 6 - PCdoB - EMENDA DE PLENÁRIO Nº 9;PL 3734/2012;"Rejeitada a Emenda nº 9. Sim: 17; não: 250; abstenção: 1; total: 268."
16507_5;2018-04-11;Temer;20:58;DTQ. 10 - PSOL - INC. XIV, DO §2º, DO ART. 9º DO SUBSTITUTIVO;PL 3734/2012;"Mantido o texto. Sim: 263; não: 8; abstenção: 2; total: 273."
16507_6;2018-04-11;Temer;20:27;DTQ. 12 - PSD - EMENDA DE PLENÁRIO Nº 15;PL 3734/2012;"Rejeitada a Emenda nº 15. Sim: 78; não: 234; total: 312."
16506;2018-04-11;Temer;17:29;DTQ. 14 - PT - PREFERÊNCIA PARA VOTAÇÃO DA EMENDA N°17;PL 3734/2012;"Rejeitado o Requerimento. Sim: 12; não: 247; total: 259."
16506_2;2018-04-11;Temer;16:14;REQUERIMENTO DE RETIRADA DE PAUTA;PL 3734/2012;"Rejeitado o Requerimento. Sim: 3; não: 256; total: 259."
5805;2016-03-10;Dilma_II;11:12;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4073/2015;REQ 4057/2016;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 268; não: 4; abstenção: 3; total: 275."
16413_4;2017-11-29;Temer;22:55;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 9.206/2017;REQ 7790/2017;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 325; não: 29; abstenção: 2; total: 356."
5154;2014-02-05;Dilma_I;17:54;PROPOSTA DE EMENDA À CONSTITUIÇÃO - 1º TURNO;PEC 293/2013;"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 293 de 2013. Sim: 374 ; Total: 374."
5154_2;2014-02-05;Dilma_I;18:44;PROPOSTA DE EMENDA À CONSTITUIÇÃO - 2º TURNO;PEC 293/2013;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 293 de 2013. Sim: 396 ; total: 396."
3502;2008-08-20;Lula_II;17:00;PROJETO DE LEI COMPLEMENTAR;PLP 144/2007;"Aprovado o Projeto de Lei Complementar nº 144, de 2007, apensado.  Sim: 290; Não: 1; Abstenção: 0; Total: 291."
2503;1992-11-04;Collor;19:08;REQ. URGENCIA;PRC 93/1992;
2503_2;1992-11-04;Collor;20:58;SUBEMENDA SUBSTITUTIVA;PRC 93/1992;
796;2003-06-12;Lula_I;16:58;SUBSTITUTIVO DA COMISSÃO DE FINANÇAS;PL 58/2003;"Aprovado o Substitutivo da Comissão de Finanças e Tributação, ressalvado o Destaque.  Sim: 288; Abst: 1; Total: 289."
671;2002-04-16;FHC_II;17:20;MEDIDA PROVISÓRIA;MPV 16/2001;
3895;2009-11-18;Lula_II;20:55;SUBSTITUTIVO;PEC 130/2007;"Rejeitado o Substitutivo adotado pela Comissão Especial. Sim: 260; não: 121; abstenção: 31; total: 412."
3424;2008-05-13;Lula_II;21:52;1º TURNO;PDC 563/2008;"Aprovado em primeiro turno o Projeto de Decreto Legislativo nº 563, de 2008.   Sim: 418; Não: 0; Abstenção: 11; Total: 429."
3439_2;2008-05-28;Lula_II;22:09;SEGUNDO TURNO;PDC 563/2008;
5913;2016-06-15;Dilma_II;15:51;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 713/2016;"Rejeitado o Requerimento. Sim: 65; não: 225; total: 290."
5914;2016-06-15;Dilma_II;17:06;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES;MPV 713/2016;"Rejeitado o Requerimento. Sim: 8; não: 275; abstenção: 2; total: 285."
5914_2;2016-06-15;Dilma_II;19:10;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;MPV 713/2016;"Aprovado o Requerimento. Sim: 283; não: 14; abstenção: 3; total: 300."
5914_3;2016-06-15;Dilma_II;20:26;REQUERIMENTO DE VOTAÇÃO POR GRUPO DE ARTIGOS;MPV 713/2016;"Rejeitado o Requerimento. Sim: 4; Não: 300; Abstenção: 1, Total: 305."
4854_2;2013-03-20;Dilma_I;18:46;REQUER URGÊNCIA P/ O PRC  Nº 178/2013;REQ 7126/2013;"Aprovado o Requerimento de Urgência (Art. 155 do RICD).Sim: 356; não: 14; abstenção: 4; total: 374. DCD de 21/03/13 PÁG 05882 COL 01."
3181;2007-06-26;Lula_II;12:30;EMENDAS 1 e 3 DO SENADO FEDERAL COM PARECER PELA REJEIÇÃO;MPV 358/2007;"Rejeitadas as Emendas de nºs 1 e 3 do Senado Federal, com parecer contrário, ressalvados os destaques.   Sim: 22; Não: 272; Abst.: 2; Total: 296. DCD 27 06 07 PAG 31824 COL 02."
3181_2;2007-06-26;Lula_II;13:09;DVS EMENDA Nº 1;MPV 358/2007;"Rejeitada a Emenda nº 1 do Senado Federal.   Sim: 90; Não: 184; Abst.: 1; Total: 275. DCD 27 06 07 PAG 31824 COL 02."
3181_3;2007-06-26;Lula_II;13:37;DVS EMENDA Nº 3;MPV 358/2007;"Aprovada a Emenda nº 3 do Senado Federal.   Sim: 175; Não: 132; Abst.: 1; Total: 308. DCD 27 06 07 PAG 31824 COL 02."
4889;2013-04-24;Dilma_I;18:33;REQUERIMENTO DE URGÊNCIA PARA O PL Nº 2592/2007;REQ 7253/2013;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 306; não: 3; abstenção: 1; total: 310. DCD de 25/04/13 PÁG 12414 COL 01."
4634;2012-05-30;Dilma_I;17:48;PRIMEIRO TURNO - SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 416/2005;"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial. Sim: 361; Não: 1; Total: 362."
4658;2012-06-26;Dilma_I;17:42;SEGUNDO TURNO;PEC 416/2005;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 416 de 2005. Sim: 326; não:1; total: 327."
3399;2008-04-22;Lula_II;18:29;DVS DEM  - EMENDA Nº 48;MPV 417/2008;"Rejeitada a Emenda nº 48.   Sim: 177; Não: 213; Abstenção: 3; Total: 393."
4060;2010-06-16;Lula_II;12:24;REQUERIMENTO 6752/2010 - RETIRADA DE PAUTA;PDC 2600/2010;
4254;2011-04-06;Dilma_I;23:31;PROJETO DE DECRETO LEGISLATIVO;PDC 2600/2010;"Aprovado o Projeto de Decreto Legislativo n.º 2.600, de 2010. Sim: 285; não: 54; total: 339."
4254_2;2011-04-06;Dilma_I;20:57;REQUERIMENTO DE RETIRADA DE PAUTA;PDC 2600/2010;"Rejeitado o Requerimento. Sim: 11; não: 286; abstenção: 02; total: 299."
4254_3;2011-04-06;Dilma_I;22:17;REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 1 SESSÃO;PDC 2600/2010;"Rejeitado o Requerimento. Sim: 09; não: 270; abstenção: 02; total: 281."
4880;2013-04-16;Dilma_I;21:51;URGÊNCIA PARA O PL Nº 4470/2012;REQ 7494/2013;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 259; não: 58; abstenção: 4; total: 321. DCD de 17/04/13 PÁG 10835 COL 02"
2904;2006-02-07;Lula_I;19:34;MATÉRIA COM PARECER PELA REJEIÇÃO;PL 4776/2005;"Aprovado o § 4º do art. 10 da Emenda nº 1 e as Emendas de nºs 2 e 3, do Senado Federal, com parecer contrário, ressalvado o destaque.   Sim: 221; Não: 199; Abst.: 0; Total: 419."
4179;2010-12-01;Lula_II;00:12;URGÊNCIA P/ PLP 591/2010;REQ 7447/2010;"Aprovado o Requerimento. Sim: 262; não: 1; abstenção: 4; total: 267."
6111_3;2017-02-08;Temer;16:50;URGÊNCIA PARA APRECIAÇÃO DO PRC Nº 159/2016;REQ 5022/2016;"Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 227; não: 75; abstenções: 2; total: 304."
3852;2009-10-07;Lula_II;20:29;SUBSTITUTIVO DOS RELATORES;PLP 462/2009;"Aprovado o Substitutivo oferecido pelos Relatores das Comissões de Desenvolvimento Econômico, Indústria e Comércio, de Finanças e Tributação e de Constituição e Justiça e de Cidadania, nos termos do Substitutivo da Comissão de Finanças e Tributação, conforme acordo firmado em Plenário.  Sim: 327; total: 327. DCD de 08/10/2009 PAG 55812 COL 01."
1951_3;1995-09-12;FHC_I;17:28;REQUERIMENTO DE URGENCIA.;PL 642/1995;
3058;2007-02-14;Lula_II;19:07;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 332/2006;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.   Sim: 310; Não: 128; Abst.: 1; Total: 439."
892;2003-12-18;Lula_I;17:46;REQUERIMENTO DE ADIAMENTO DA  DISCUSSÃO POR DUAS SESSÕES;MPV 135/2003;"Rejeitado o Requerimento. Sim: 3; Não: 258; Abst.: 0: Total: 261."
893;2003-12-18;Lula_I;19:35;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 135/2003;"Rejeitado o Requerimento. Sim: 5; Não: 258; Abst.: 0; Total: 263."
893_2;2003-12-18;Lula_I;21:03;PROJETO DE LEI DE CONVERSÃO;MPV 135/2003;Discussão em turno único. (Sessão Extraordinária - 18:45)
893_3;2003-12-18;Lula_I;22:25;EMENDA Nº 285;MPV 135/2003;"Verificação de votação solicitada pelo Dep. Onyx Lorenzoni, na qualidade de Líder do PFL. Sim: 9; Não: 252; Abst.: 1; Total: 262. Rejeitada a Emenda nº 285."
4764;2012-11-07;Dilma_I;19:02;SUBSTITUTIVO DA CTASP;PL 865/2011;"Aprovado o Substitutivo adotado pela Comissão de Trabalho, de Administração e Serviço Público ao Projeto de Lei nº 865/2011, ressalvados os destaques. Sim: 300; não: 45; abstenção: 1; total: 346."
5061;2013-10-08;Dilma_I;19:52;REQUERIMENTO DE DISCUSSÃO POR GRUPO DE ARTIGOS;MPV 621/2013;"Rejeitado o Requerimento. Sim: 10; não: 285; abstenções: 3; total: 298."
5065;2013-10-09;Dilma_I;21:08;DVS - PMDB - EMENDA Nº 21;MPV 621/2013;"Rejeitada a Emenda nº 21. Sim: 46; não: 308; abstenções: 15; total: 369."
5061_2;2013-10-08;Dilma_I;17:57;VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA;MPV 621/2013;"Rejeitado o Requerimento. Sim: 15; não: 249; abstenções: 5; total: 269."
5062;2013-10-08;Dilma_I;00:23;DVS - DEM - DESTAQUE DE PREF.  P/ A MPV Nº 621/2013 (TEXTO ORIGINAL);MPV 621/2013;"Rejeitado o Requerimento. Sim:11; não: 270 ; abstenção:1; total: 282 ."
5064;2013-10-09;Dilma_I;17:12;DVS - PSD - ART. 6º E EM DECORRÊNCIA O ART. 7º DO PLV;MPV 621/2013;"Mantidos os artigos destacados. Sim: 193; não: 75; abstenções: 3; total: 271."
5062_2;2013-10-08;Dilma_I;21:18;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 621/2013;"Rejeitado o Requerimento. Sim: 8; não: 275; abstenção:1; total: 284."
5065_2;2013-10-09;Dilma_I;19:39;DVS - PDT - EMENDA 285;MPV 621/2013;"Rejeitada a Emenda nº 285. Sim: 134; não: 224; abstenções: 3; total: 361."
5062_3;2013-10-08;Dilma_I;22:51;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;MPV 621/2013;"Aprovado o Requerimento. Sim: 266; não: 6; total: 272."
16484_2;2018-03-21;Temer;20:02;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 8.456/2017;REQ 7934/2017;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 342; não: 46; total: 388."
16174;2017-04-18;Temer;18:34;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 6.787/2016;REQ 6281/2017;"Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim: 230; não: 163; abstenção: 1; total: 394."
5463;2015-03-10;Dilma_II;18:13;REQUERIMENTO DE RETIRADA DE PAUTA;PL 3771/2012;"Rejeitado o Requerimento. Sim: 170; não: 242; total: 412."
672;2002-04-17;FHC_II;12:16;"DESTAQUE DE EXPRESSÃO ""EXPURGADOS........ORGÃO"" § 1º ART. 2 º";MPV 26/2002;
5481_2;2015-03-26;Dilma_II;13:54;DVS PPS - ART 3º DA SUBEMENDA SUBSTITUTIVA;PL 846/2015;"Mantido o texto. Sim: 215; não: 100; abstenção: 5; total: 320."
16476;2018-03-14;Temer;19:35;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 3734/2012;REQ 8239/2018;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 343; não: 8; abstenção: 1; total: 352."
2288_2;1997-03-12;FHC_I;17:35;REQUERIMENTO DE URGENCIA;PL 2319/1996;
611;2001-10-17;FHC_II;19:51;SUBSTITUTIVO;PEC 222/2000;
611_2;2001-10-17;FHC_II;20:16;DVS INCISO II DO ARTIGO 149;PEC 222/2000;
611_3;2001-10-17;FHC_II;20:29;DVS INCISO III DO ARTIGO 149;PEC 222/2000;
611_4;2001-10-17;FHC_II;20:41;DVS  § 1º ARTIGO 149;PEC 222/2000;
611_5;2001-10-17;FHC_II;21:30;DVS  § 2º ARTIGO 149;PEC 222/2000;
632_4;2001-12-05;FHC_II;20:25;SEGUNDO TURNO;PEC 222/2000;
632_5;2001-12-05;FHC_II;21:14;§ UNICO DO ARTIGO 149-A;PEC 222/2000;
2102_5;1991-12-18;Collor;20:27;DVS PARAG. 1 E 2 DO ARTIGO 16.;PL 2159/1991;
5673;2015-09-24;Dilma_II;16:27;EMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO Nº 1;PL 4474/2004;
4947;2013-06-12;Dilma_I;21:29;EMENDA DE PLENÁRIO Nº 3;PLP 266/2013;"Rejeitada a Emenda. Sim: 234; não: 101; abstenção: 2; total: 337."
4947_2;2013-06-12;Dilma_I;21:59;PROJETO DE LEI COMPLEMENTAR DO SENADO FEDERAL;PLP 266/2013;"Rejeitado o Projeto de Lei Complementar. Sim:  218; não: 115; abstenção: 1; total: 334."
4947_3;2013-06-12;Dilma_I;21:08;DEST. DE PREFERÊNCIA PARA A VOTAÇÃO EM SEPARADO DA EMENDA Nº 3;PLP 266/2013;"Aprovado o Destaque de Preferência. Sim: 214; não: 135; abstenção: 2; total: 351."
4212;2011-02-15;Dilma_I;21:09;URGÊNCIA PARA O PL 382/2011;REQ 349/2011;"Aprovado o Requerimento. Sim: 391; não:22; abstenção: 3; total: 416."
322;1999-03-16;FHC_II;18:52;RELAXAMENTO PRISÃO PARLAMENTAR;PRC 5/1999;
5710;2015-10-28;Dilma_II;17:51;REQUERIMENTO DE RETIRADA DE PAUTA;PL 2960/2015;"Aprovado o Requerimento. Sim: 193; não: 175; abstenção: 1; total: 369."
5716;2015-11-04;Dilma_II;18:45;REQUERIMENTO DE RETIRADA DE PAUTA;PL 2960/2015;"Rejeitado o Requerimento. Sim: 161; não: 218; abstenção: 2; total: 381."
5716_2;2015-11-04;Dilma_II;20:44;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO;PL 2960/2015;"Aprovado o Requerimento. Sim: 270; Não: 177; Abstenção: 1; Total: 448."
5724;2015-11-11;Dilma_II;17:03;REQUERIMENTO DE RETIRADA DE PAUTA;PL 2960/2015;
5725;2015-11-11;Dilma_II;22:20;DTQ 17: PSB - §2º DO ART. 9º DA SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO;PL 2960/2015;"Mantido o texto. Sim: 199; não: 89; abstenção: 5; total: 293."
5725_2;2015-11-11;Dilma_II;23:16;DTQ 13: PSDB - EMENDA DE PLENÁRIO Nº 23;PL 2960/2015;"Aprovada a Emenda de Plenário nº 23. Sim: 351; não: 48; abstenção: 5; total: 404."
5725_3;2015-11-11;Dilma_II;20:11;SUBEMENDA SUBSTITUTIVA GLOBAL;PL 2960/2015;"Aprovada a Subemenda Substitutiva Global apresentada pelo Relator da Comissão Especial ao Projeto de Lei nº 2.960 de 2015, ressalvados os destaques. Sim: 230; não: 213; abstenção: 7; total: 450."
587_3;2001-08-22;FHC_II;17:48;REGIÃO ADMINISTRATIVA PETROLINA/PE E JUAZEIRO/BA;PLP 155/2000;
3259;2007-09-25;Lula_II;20:04;DVS - EMENDA Nº 21;PL 2086/2007;"Rejeitada a Emenda nº 21.   Sim: 60; Não: 367; Abstenção: 1; Total: 428."
5206;2014-03-26;Dilma_I;20:43;PROJETO DE LEI;PL 6738/2013;"Aprovado o Projeto de Lei nº 6.738 de 2013. Sim: 314; não: 36; abstenção: 06; total: 356."
5825_2;2016-03-29;Dilma_II;16:44;PARECER DA C.M.O P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS;MPV 710/2016;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião pelo atendimento parcial dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e pela adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN, ressalvado o destaque. Sim: 221; não: 165;  total: 386."
2000_2;1995-10-31;FHC_I;18:13;SUBSTITUTIVO;PLP 9/1995;
4052;2010-06-08;Lula_II;19:23;REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES;MPV 482/2010;"Rejeitado o Requerimento. Sim: 1;  não: 270;  abstenção: 1; total: 272."
764;2003-04-23;Lula_I;21:48;MEDIDA PROVISÓRIA;MPV 104/2003;"Verificação de votação Sim: 328; Não: 71; Abst.: 1; Total: 400. Aprovada a Medida Provisória nº 104, de 2003."
2899;2006-01-31;Lula_I;20:35;DVS  PSDB - ARTIGO 13;MPV 269/2005;"Mantido o art. 13 do PLV 2/06.    Sim: 258; Não: 158; Abst.: 0; Total: 416."
2938;2006-04-04;Lula_I;19:36;DVS - EMENDA Nº 4 DO SENADO FEDERAL;MPV 269/2005;"Rejeitada a Emenda nº 4 do Senado Federal.    Sim: 183; Não: 220; Abst. 3; Total: 406."
2938_2;2006-04-04;Lula_I;17:25;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 269/2005;"Rejeitado o Requerimento.     Sim: 2; Não: 255; Abst.: 1; Total: 258."
5078_3;2013-10-22;Dilma_I;22:21;VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA;PLP 238/2013;"Rejeitado o Requerimento. Sim: 2; não: 270; abstenções: 3; total: 275."
5080;2013-10-23;Dilma_I;13:14;SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO;PLP 238/2013;"Aprovada a Subemenda Substitutiva Global apresentada pelo Relator da Comissão de Finanças e Tributação, ressalvados os destaques. Sim: 334; não: 9; total: 343."
5081;2013-10-23;Dilma_I;19:16;DVS - PSB - EMENDA Nº 16;PLP 238/2013;"Rejeitada a Emenda de Plenário nº 16. Sim: 87; não: 256; total: 343."
5081_2;2013-10-23;Dilma_I;17:13;DVS - PSDB - EMENDA AGLUTINATIVA Nº 1;PLP 238/2013;"Aprovada a Emenda Aglutinativa nº 1. Sim: 264; não: 111; abstenção: 1; total: 376."
5081_3;2013-10-23;Dilma_I;18:36;DVS - PSD - EMENDA Nº 14;PLP 238/2013;"Rejeitada a Emenda de Plenário nº 14. Sim: 111; não: 223; abstenção: 1; total:335."
5081_4;2013-10-23;Dilma_I;16:26;DVS - DEM - EMENDA AGLUTINATIVA Nº 2;PLP 238/2013;"Rejeitada a Emenda Aglutinativa nº 2. Sim: 64; não: 246; abstenções: 3; total:313."
400_2;1999-10-27;FHC_II;17:53;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 169/1993;
400_3;1999-10-27;FHC_II;19:30;E APENSADOS -  EMENDA  AGLUTINATIVA  SUBSTITUTIVA;PEC 169/1993;
400_4;1999-10-27;FHC_II;20:03;DVS  ARTIGO 3º DA EMENDA AGLUTINATIVA;PEC 169/1993;
4764_2;2012-11-07;Dilma_I;17:12;URGÊNCIA PARA APRECIAÇÃO DO PL Nº 865/2011;REQ 1134/2011;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 297; não: 57; total: 354. DCD do dia 08/11/12 PÁG 36023 COL 01."
984;2004-01-28;Lula_I;12:30;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 144/2003;"Verificação de votação do Requerimento solicitada pelo Dep. Pauderney Avelino, na qualidade de Líder do PFL.  Sim: 16; Não: 249; Abst.: 2; Total: 267. Rejeitado o Requerimento."
985_2;2004-01-28;Lula_I;19:46;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;MPV 144/2003;"Verificação de votação do Requerimento solicitada pelo Dep. Eduardo Sciarra. Sim: 265; Não: 14; Abst.: 0; Total: 279. Aprovado o Requerimento."
986;2004-01-28;Lula_I;20:40;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 144/2003;"Verificação de votação do Requerimento solicitada pelo Dep. Rodrigo Maia, na qualidade de Líder do PFL. Sim: 12; Não: 295; Abst.: 1; Total: 308. Rejeitado o Requerimento."
986_2;2004-01-28;Lula_I;21:55;PARECER DE ADMISSIBILIDADE;MPV 144/2003;"Verificação da votação preliminar solicitada pelo Dep. Moroni Torgan, na qualidade de Líder do PFL. Sim: 329; Não: 13; Abst.: 2; Total: 344. Aprovado preliminarmente o Parecer."
1057;2004-12-15;Lula_I;14:01;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 285/2004;"Prejudicada a verificação de votação por falta de ""quorum"" (OBSTRUÇÃO)."
3191_3;2007-07-03;Lula_II;21:25;"DVS - EXPRESSÃO ""REALIZADA A PARTIR DE 1º DE SETEMBRO DE 2007"" DO ART. 2º";PEC 285/2004;"Mantida a expressão ""realizada a partir de 1º de setembro de 2007"", constante do art. 2º da PEC 58/07, apensada, objeto do Destaque para votação em separado da bancada do PSDB.   Sim: 367; Não: 0; Abstenção: 0; Total: 367."
3130;2007-05-02;Lula_II;21:29;REQUERIMENTO DE RETIRADA DE PAUTA;PEC 285/2004;
3191_4;2007-07-03;Lula_II;21:13;DVS - ARTIGO 2º;PEC 285/2004;"Mantido o art. 2º da PEC 58/07, apensada, objeto do Destaque para votação em separado da bancada do DEM.   Sim: 381; Não: 0; Abstenção: 1; Total: 382."
3159_3;2007-05-30;Lula_II;22:13;DVS -  ARTIGO 2º DA PEC Nº 58/2007;PEC 285/2004;
5407_2;2014-12-02;Dilma_I;20:22;REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO;PLN 31/2014;
4753;2012-10-30;Dilma_I;18:12;REQUERIMENTO DE RETIRADA DE PAUTA;MPV 574/2012;"Rejeitado o Requerimento. Sim: 159; não: 179; abstenção: 2; total: 340."
4754;2012-10-31;Dilma_I;14:56;DVS - PT - PREFERÊNCIA P/ VOT. DA MP 574/12 SOBRE O PLV;MPV 574/2012;
4755;2012-10-31;Dilma_I;16:58;"DVS - PT - EXPR.  ""ESTENDENDO-SE TAMBÉM... 2010"" ART. 2º DO PLV";MPV 574/2012;
3133;2007-05-08;Lula_II;17:50;DVS - EMENDA 3 - DEM;MPV 359/2007;"Rejeitada a Emenda nº 3.   Sim: 108; Não: 262; Abst.: 0; Total: 370."
5701;2015-10-20;Dilma_II;21:26;SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO;PEC 215/2003;"Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 215 de 2003. Sim: 442; abstenção:1; total: 443."
5715_2;2015-11-03;Dilma_II;20:58;PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO;PEC 215/2003;"Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 215 de 2003. Sim: 435; não: 1; total: 436."
2060_2;1991-09-04;Collor;17:35;RECURSO ART. 132 PARAGRAFO 2.SS;PL 4570/1989;"VOTAÇÃO DO RECURSO DO DEP HELIO BICUDO. ENCAMINHAMENTO DA VOTAÇÃO PELOS DEP HELIO BICUDO E ALACID NUNES. REJEIÇÃO DO RECURSO. VERIFICAÇÃO DE VOTAÇÃO. REJEIÇÃO DO RECURSO. SIM: 111; NÃO: 192; ABST: 006; TOTAL: 309."
3062;2007-02-26;Lula_II;17:41;PARECER DO RELATOR PELA ADMISSIBILIDADE;MPV 336/2006;"Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.     Sim: 228; Não: 96; Abst.: 0; Total: 324."
2498;1992-10-21;Collor;17:30;RECURSO P/ PLENARIO;PL 5051/1990;
2812;2005-07-06;Lula_I;12:48;REFERENDO ARMA DE FOGO - REQUERIMENTO DE URGÊNCIA;PDC 1274/2004;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim:282; Não: 88; Abst.:1; Total: 371."
2814;2005-07-06;Lula_I;22:18;REFERENDO ARMAS DE FOGO;PDC 1274/2004;"Aprovado este Projeto de Decreto Legislativo nº 1.274, de 2004, inicial. Sim: 258; Não: 48; Abst.: 5; Total: 311."
3827_4;2009-09-16;Lula_II;19:09;SUBSTITUTIVO DA COMISSÃO ESPECIAL;PEC 483/2005;"Aprovado o Substitutivo adotado pela Comissão Especial, ressalvados os destaques. Sim: 380; não: 3; abstenção: 2; total: 385."
3852_2;2009-10-07;Lula_II;19:09;SEGUNDO TURNO;PEC 483/2005;"Aprovada a Proposta de Emenda à Constituição nº 483, de 2005, em segundo turno. Sim: 390; não: 8; abstenção: 3; total: 401. DCD de 08/10/2009 PAG 55786 COL 01, Letra ""C""."
312_2;1999-02-24;FHC_II;18:30;REQUERIMENTO DE URGÊNCIA;PL 4690/1998;
2287;1997-03-11;FHC_I;17:11;MENSAGEM N. 221/96;PL 1317/1988;
5275;2014-05-27;Dilma_I;18:21;EMENDAS DE PLENÁRIO Nºs 2 A 4 COM PARECER PELA REJEIÇÃO;MPV 639/2014;"Rejeitadas as Emendas nºs 2, 3 e 4, com parecer pela rejeição.Sim: 9 ; Não: 270; Abstenção: 1; Total:  280."
